Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,41.520000,41.590000,40.990002,40.990002,38.992104,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,39.762615,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,40.732899,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,41.988564,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,41.864902,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,42.064667,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,41.902946,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,40.904133,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,42.036133,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,41.921974,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,42.036133,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,41.883926,13713500
2018-01-18,44.180000,44.189999,43.639999,43.860001,41.722210,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,41.046818,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,41.179996,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,41.265606,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,42.007591,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,41.056332,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,41.370247,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,40.923157,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,40.618752,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,40.342888,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,40.361912,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,39.001610,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,37.612778,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,39.819695,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,40.323860,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,38.763798,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,39.439190,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,39.952869,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,39.382114,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,39.772137,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,39.810181,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,39.087223,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,38.782822,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,38.583061,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,38.915997,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,38.915997,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,39.515297,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,38.212063,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,37.432037,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,35.948071,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,35.605618,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,35.900509,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,36.081249,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,35.900509,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,36.361759,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,36.361759,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,36.352154,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,36.525112,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,36.217613,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,36.371365,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,36.457848,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,35.564178,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,35.448872,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,36.111916,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,34.929966,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,33.796062,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,34.584030,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,33.507782,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,34.084343,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,34.920357,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,34.363010,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,35.496914,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,36.544334,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,36.515507,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,36.208008,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,36.352154,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,37.543709,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,37.476440,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,37.313084,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,37.216988,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,37.639797,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,37.687847,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,37.409172,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,36.294495,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,36.140743,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,36.217613,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,36.448242,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,36.621212,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,36.755741,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,36.179180,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,35.304729,11967300
