Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.580000,12.610000,12.490000,12.490000,11.382197,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.537118,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.628250,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.828737,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,12.029224,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.983659,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.919867,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.874302,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.992772,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,12.056562,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.938093,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,11.099694,130855600
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.999450,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.935658,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.953885,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.899206,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.981223,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.543796,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.616701,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,10.265889,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,10.210498,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,10.127411,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,10.081250,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.887381,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.453480,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.933539,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.933539,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.628886,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.721205,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.878147,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.776597,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.915076,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.933539,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.795061,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.813526,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.785830,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.813526,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.878147,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,10.053555,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.795061,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.795061,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.499640,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.601191,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.767365,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.813526,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.813526,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.795061,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.905844,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.979700,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.952003,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,10.173571,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,10.219728,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,10.293585,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,10.164338,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,10.145874,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,10.247425,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.924308,51280900
