Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,38.200001,38.349998,38.040001,38.110001,36.725864,3886200
2018-01-02,38.320000,38.459999,37.750000,38.230000,36.841511,5875000
2018-01-03,38.169998,39.070000,38.090000,38.959999,37.544998,4805100
2018-01-04,39.299999,40.139999,39.160000,39.849998,38.402668,10941900
2018-01-05,39.320000,39.919998,38.049999,38.419998,37.024609,9508800
2018-01-08,38.209999,39.160000,38.139999,38.939999,37.525719,5222900
2018-01-09,38.990002,39.169998,38.669998,38.750000,37.342625,7898000
2018-01-10,38.869999,39.189999,38.459999,39.060001,37.641365,4825600
2018-01-11,39.049999,39.610001,39.049999,39.560001,38.123207,3776400
2018-01-12,39.660000,39.970001,39.439999,39.799999,38.354488,5939600
2018-01-16,39.930000,40.320000,39.860001,40.169998,38.711052,7696900
2018-01-17,40.169998,40.270000,39.380001,39.529999,38.094292,9540600
2018-01-18,38.720001,39.680000,38.549999,39.290001,37.863014,9700500
2018-01-19,39.340000,39.360001,38.680000,38.900002,37.487179,10415900
2018-01-22,38.900002,39.209999,38.599998,39.200001,37.776283,6868500
2018-01-23,39.549999,40.570000,39.349998,40.470001,39.000160,7437600
2018-01-24,40.470001,40.689999,40.009998,40.599998,39.125431,5648600
2018-01-25,40.750000,40.889999,40.279999,40.790001,39.308537,4054700
2018-01-26,40.950001,41.529999,40.790001,41.430000,39.925293,8190400
2018-01-29,41.259998,41.439999,40.400002,40.459999,38.990520,5990200
2018-01-30,40.230000,40.419998,39.299999,39.840000,38.393036,6945800
2018-01-31,40.180000,40.410000,38.360001,39.130001,37.708820,8171800
2018-02-01,38.790001,40.200001,38.779999,39.810001,38.364128,8174200
2018-02-02,39.419998,39.919998,39.410000,39.529999,38.094292,5307500
2018-02-05,39.330002,39.540001,37.470001,37.520000,36.157299,7449900
2018-02-06,36.910000,38.000000,36.459999,37.619999,36.253662,7436100
2018-02-07,37.509998,38.240002,37.450001,37.599998,36.234394,5186800
2018-02-08,37.610001,37.720001,36.529999,36.549999,35.222527,5363400
2018-02-09,36.970001,37.130001,35.430000,36.290001,34.971973,8006900
2018-02-12,36.580002,37.630001,36.520000,37.410000,36.051289,8825000
2018-02-13,37.259998,37.820000,37.130001,37.389999,36.032017,4508500
2018-02-14,37.099998,37.680000,37.099998,37.509998,36.147655,7114200
2018-02-15,37.750000,38.259998,37.450001,38.189999,36.802959,6726100
2018-02-16,38.169998,38.840000,38.090000,38.419998,37.024609,5131200
2018-02-20,38.189999,38.470001,37.750000,37.869999,36.494583,3563700
2018-02-21,37.860001,38.549999,37.820000,37.849998,36.475307,2956000
2018-02-22,38.099998,38.669998,37.830002,37.980000,36.600586,3766300
2018-02-23,38.130001,38.849998,38.049999,38.820000,37.410088,3319400
2018-02-26,38.869999,39.000000,38.400002,38.740002,37.332989,3046100
2018-02-27,38.730000,38.990002,38.020000,38.020000,36.639137,3527500
2018-02-28,38.029999,38.180000,36.869999,36.869999,35.530903,4555400
2018-03-01,36.869999,36.869999,35.060001,35.900002,34.596134,9791600
2018-03-02,35.509998,36.349998,34.990002,36.270000,34.952694,6717200
2018-03-05,36.080002,37.020000,36.040001,36.919998,35.579086,5658800
2018-03-06,37.049999,37.540001,36.869999,37.389999,36.032017,3705600
2018-03-07,36.919998,37.150002,36.330002,37.070000,35.723640,4190400
2018-03-08,37.180000,37.650002,37.029999,37.630001,36.263298,3926700
2018-03-09,37.810001,38.540001,37.669998,38.540001,37.140255,3016600
2018-03-12,39.250000,39.509998,38.430000,38.700001,37.294441,6003200
2018-03-13,39.009998,39.689999,38.810001,38.880001,37.467903,4590200
2018-03-14,39.049999,39.049999,37.150002,37.220001,35.868195,7578500
2018-03-15,37.290001,37.340000,36.770000,37.049999,35.704369,5288700
2018-03-16,36.730000,36.910000,36.560001,36.700001,35.617023,7465100
2018-03-19,36.689999,36.860001,36.130001,36.410000,35.335579,4151000
2018-03-20,36.430000,36.509998,35.610001,35.849998,34.792107,7017700
2018-03-21,35.980000,36.759998,35.849998,36.330002,35.257942,4170500
2018-03-22,36.020000,36.419998,35.430000,35.500000,34.452431,6112800
2018-03-23,35.500000,35.689999,34.209999,34.330002,33.316956,5598100
2018-03-26,34.720001,35.000000,33.889999,34.939999,33.908958,5403900
2018-03-27,34.860001,35.119999,34.090000,34.320000,33.307259,4581600
2018-03-28,34.430000,34.560001,33.919998,34.290001,33.278141,6098100
2018-03-29,34.419998,35.480000,34.419998,35.240002,34.200111,4209300
2018-04-02,35.060001,35.139999,33.549999,33.930000,32.928764,4588500
2018-04-03,33.980000,34.459999,33.570000,34.430000,33.414009,4655000
2018-04-04,33.910000,35.090000,33.770000,35.000000,33.967190,4005500
2018-04-05,34.160000,35.139999,33.919998,34.599998,33.578991,5741100
2018-04-06,34.419998,34.520000,33.430000,33.639999,32.647324,4806200
2018-04-09,33.810001,33.970001,33.230000,33.259998,32.278530,4831200
2018-04-10,33.660000,34.060001,33.439999,33.720001,32.724960,9458200
2018-04-11,33.480000,34.470001,33.290001,34.299999,33.287846,4901400
2018-04-12,34.380001,34.450001,34.080002,34.209999,33.200500,4674800
2018-04-13,34.560001,34.669998,33.910000,34.080002,33.074341,4627600
2018-04-16,34.230000,34.799999,34.169998,34.700001,33.676044,5453100
2018-04-17,34.790001,34.840000,34.250000,34.290001,33.278141,3716800
2018-04-18,34.459999,34.610001,34.250000,34.439999,33.423710,3692800
2018-04-19,34.200001,34.320000,33.779999,34.009998,33.006397,4022000
2018-04-20,34.230000,34.630001,34.090000,34.270000,33.258732,6002500
2018-04-23,34.290001,34.549999,34.000000,34.150002,33.142269,5283400
2018-04-24,34.299999,34.410000,32.990002,33.270000,32.288235,5633600
2018-04-25,33.119999,33.790001,32.889999,33.790001,32.792892,5152800
2018-04-26,33.830002,34.439999,33.650002,34.340000,33.326664,5538900
2018-04-27,34.230000,34.689999,33.959999,34.470001,33.452831,5021300
2018-04-30,34.439999,34.630001,33.840000,33.869999,32.870533,5415900
2018-05-01,34.590000,35.970001,34.349998,35.939999,34.879448,8402500
2018-05-02,35.959999,36.000000,34.990002,35.310001,34.268040,6465300
2018-05-03,35.139999,35.639999,34.630001,35.389999,34.345680,5149500
2018-05-04,35.130001,36.330002,35.040001,36.250000,35.180305,4309800
2018-05-07,36.320000,36.869999,36.250000,36.650002,35.568501,7192200
2018-05-08,36.330002,36.580002,36.049999,36.290001,35.219124,5289800
2018-05-09,36.299999,36.610001,35.970001,36.270000,35.199711,3403600
2018-05-10,36.340000,36.889999,36.310001,36.720001,35.636433,3358700
2018-05-11,36.750000,36.799999,36.189999,36.299999,35.228825,3430000
2018-05-14,36.320000,36.810001,36.299999,36.480000,35.403515,2814600
2018-05-15,36.180000,36.400002,36.070000,36.270000,35.199711,3023900
2018-05-16,36.259998,36.630001,36.130001,36.419998,35.345280,3918000
2018-05-17,36.430000,36.779999,36.330002,36.509998,35.432629,3624200
2018-05-18,36.450001,36.560001,35.790001,35.950001,34.889156,6234600
2018-05-21,36.169998,36.389999,35.630001,35.730000,34.675652,6020000
2018-05-22,35.770000,35.950001,35.160000,35.189999,34.151585,6522600
2018-05-23,35.000000,35.110001,33.860001,34.220001,33.210205,7677000
2018-05-24,34.220001,34.650002,34.080002,34.419998,33.404305,4105400
2018-05-25,34.450001,35.119999,34.360001,34.639999,33.617813,5770700
2018-05-29,34.349998,34.570000,33.810001,34.060001,33.054928,4750100
2018-05-30,34.360001,34.660000,34.049999,34.410000,33.394600,3134000
2018-05-31,34.470001,34.490002,33.470001,33.560001,32.569679,4499500
2018-06-01,33.770000,34.040001,33.459999,33.730000,32.734665,4280800
2018-06-04,33.970001,34.130001,33.810001,34.080002,33.074341,3457800
2018-06-05,34.200001,34.540001,34.160000,34.509998,33.491646,3243000
2018-06-06,34.470001,34.720001,34.240002,34.570000,33.549873,4446100
2018-06-07,34.669998,34.970001,34.549999,34.939999,33.908958,3243300
2018-06-08,34.950001,35.160000,34.799999,35.139999,34.103058,3546100
2018-06-11,35.130001,35.419998,34.849998,35.090000,34.054535,3115700
2018-06-12,35.189999,35.259998,34.869999,35.189999,34.151585,3487500
2018-06-13,35.240002,35.240002,34.660000,34.919998,33.889549,4840800
2018-06-14,35.000000,35.160000,34.779999,34.889999,33.860432,2792100
2018-06-15,34.889999,35.080002,34.000000,35.040001,34.006012,7690000
2018-06-18,34.660000,34.730000,34.310001,34.540001,33.520767,3943700
2018-06-19,34.310001,34.580002,33.939999,34.500000,33.481945,5157000
2018-06-20,34.740002,35.259998,34.509998,35.250000,34.209808,5432900
2018-06-21,35.230000,35.230000,34.250000,34.330002,33.316956,6162400
2018-06-22,34.240002,34.520000,33.980000,33.990002,33.238728,4252700
2018-06-25,33.930000,34.500000,33.520000,34.360001,33.600552,4667100
2018-06-26,34.419998,34.509998,34.029999,34.160000,33.404968,2854800
2018-06-27,34.150002,34.349998,33.529999,33.529999,32.788895,3967900
2018-06-28,33.529999,33.549999,32.900002,33.290001,32.554199,4075600
2018-06-29,33.480000,33.750000,33.299999,33.450001,32.710663,4480900
2018-07-02,33.150002,33.349998,32.930000,33.320000,32.583534,3427100
2018-07-03,33.490002,34.209999,33.450001,33.630001,32.886688,2515200
2018-07-05,33.720001,34.330002,33.570000,34.220001,33.463646,3512500
2018-07-06,34.230000,34.779999,34.200001,34.639999,33.874363,3113400
2018-07-09,34.689999,35.270000,34.400002,34.959999,34.187286,2524700
2018-07-10,34.990002,34.990002,34.509998,34.869999,34.099277,2736800
2018-07-11,34.560001,34.560001,33.970001,34.160000,33.404968,3341600
2018-07-12,34.290001,34.820000,33.930000,34.740002,33.972153,3452900
2018-07-13,34.720001,35.290001,34.720001,35.119999,34.343750,3410600
2018-07-16,35.130001,35.220001,34.560001,34.759998,33.991711,2650500
2018-07-17,34.610001,35.439999,34.540001,35.310001,34.529549,4340600
2018-07-18,35.240002,35.470001,35.020000,35.419998,34.637119,4181500
2018-07-19,35.310001,35.990002,35.250000,35.849998,35.057617,4666300
2018-07-20,35.700001,36.340000,35.570000,36.139999,35.341206,4900100
2018-07-23,35.980000,36.180000,35.540001,35.560001,34.774025,3540700
2018-07-24,35.689999,35.869999,35.410000,35.520000,34.734913,2395200
2018-07-25,35.360001,35.709999,35.119999,35.459999,34.676235,4445800
2018-07-26,35.470001,35.990002,35.180000,35.720001,34.930492,3156600
2018-07-27,35.840000,36.110001,35.689999,36.060001,35.262978,2898900
2018-07-30,36.110001,36.630001,36.049999,36.459999,35.654129,5506700
2018-07-31,36.529999,37.650002,36.160000,37.509998,36.680923,8142100
2018-08-01,36.950001,38.160000,36.950001,37.680000,36.847168,7858500
2018-08-02,37.459999,37.990002,37.320000,37.810001,36.974300,3956300
2018-08-03,37.990002,38.099998,37.150002,37.939999,37.101421,4375700
2018-08-06,38.009998,38.099998,37.580002,37.689999,36.856945,3438100
2018-08-07,37.790001,38.360001,37.619999,37.860001,37.023190,3863500
2018-08-08,37.799999,37.900002,37.290001,37.320000,36.495125,4247800
2018-08-09,37.310001,37.880001,37.240002,37.330002,36.504902,4464200
2018-08-10,37.169998,37.200001,36.650002,36.900002,36.084408,3738700
2018-08-13,36.959999,37.049999,36.369999,36.650002,35.839935,4529900
2018-08-14,36.720001,37.209999,36.720001,36.990002,36.172417,2648400
2018-08-15,36.410000,37.639999,36.410000,37.549999,36.720039,4455500
2018-08-16,37.570000,37.860001,37.450001,37.619999,36.788494,3760300
2018-08-17,37.639999,38.470001,37.610001,38.250000,37.404568,4218700
2018-08-20,38.310001,38.810001,38.230000,38.740002,37.883739,4513300
2018-08-21,39.000000,40.330002,38.799999,40.009998,39.125668,9581200
2018-08-22,39.950001,39.959999,39.080002,39.610001,38.734509,5858300
2018-08-23,39.450001,39.590000,39.090000,39.139999,38.274899,3791800
2018-08-24,39.160000,39.369999,39.110001,39.209999,38.343349,3067100
2018-08-27,39.360001,40.080002,39.360001,39.720001,38.842079,5158000
2018-08-28,39.750000,39.830002,38.730000,38.930000,38.069538,7477200
2018-08-29,38.889999,39.049999,38.389999,38.419998,37.570808,20122600
2018-08-30,38.279999,38.490002,37.529999,37.650002,36.817833,6062000
2018-08-31,37.560001,38.110001,37.520000,37.770000,36.935177,4383700
2018-09-04,37.750000,37.849998,37.490002,37.770000,36.935177,3487600
2018-09-05,37.630001,38.299999,37.590000,38.270000,37.424129,6946100
2018-09-06,38.279999,38.900002,38.130001,38.830002,37.971752,6881600
2018-09-07,38.509998,38.720001,38.209999,38.299999,37.453461,4213500
2018-09-10,38.689999,38.910000,38.389999,38.400002,37.551254,2887100
2018-09-11,37.500000,37.880001,37.119999,37.599998,36.768936,4913300
2018-09-12,37.599998,37.639999,37.259998,37.570000,36.739601,3481500
2018-09-13,37.880001,38.020000,37.580002,37.939999,37.101421,3788800
2018-09-14,37.959999,38.119999,37.730000,38.000000,37.160095,2353400
2018-09-17,37.790001,37.950001,37.209999,37.250000,36.426674,3968400
2018-09-18,37.200001,37.389999,36.689999,37.110001,36.289768,4371700
2018-09-19,37.139999,37.549999,36.959999,37.000000,36.182198,4152600
2018-09-20,37.310001,37.540001,37.040001,37.369999,36.544022,4973700
2018-09-21,36.939999,37.080002,36.639999,36.959999,36.396305,8920900
2018-09-24,36.790001,36.919998,35.990002,36.240002,35.687290,4230900
2018-09-25,36.110001,36.169998,35.639999,35.779999,35.234303,4721400
2018-09-26,35.799999,35.959999,35.619999,35.680000,35.135834,3975400
2018-09-27,35.660000,35.860001,35.439999,35.549999,35.007813,3576400
2018-09-28,35.470001,35.470001,34.990002,35.000000,34.466202,7674700
2018-10-01,35.279999,35.630001,35.070000,35.180000,34.643456,4130500
2018-10-02,35.250000,35.730000,35.220001,35.570000,35.027508,4030900
2018-10-03,35.619999,36.070000,35.470001,35.790001,35.244152,3386700
2018-10-04,35.619999,36.450001,35.619999,36.369999,35.815304,5022100
2018-10-05,36.430000,36.580002,36.160000,36.310001,35.756226,5890600
2018-10-08,36.180000,36.540001,36.049999,36.509998,35.953167,4186500
2018-10-09,36.490002,36.490002,34.990002,35.009998,34.476044,4110500
2018-10-10,34.740002,34.810001,34.189999,34.209999,33.688248,6082300
2018-10-11,34.250000,34.470001,33.590000,33.730000,33.215572,5846100
2018-10-12,34.310001,34.320000,32.349998,32.959999,32.457314,7738600
2018-10-15,32.730000,33.480000,32.650002,33.150002,32.644417,5924500
2018-10-16,33.299999,34.020000,33.139999,33.990002,33.471603,4360100
2018-10-17,34.009998,34.160000,33.349998,33.860001,33.343586,5813200
2018-10-18,33.680000,33.840000,32.849998,33.189999,32.683804,4670400
2018-10-19,33.240002,33.380001,32.700001,32.930000,32.427769,4994100
2018-10-22,32.930000,33.049999,32.419998,32.660000,32.161888,6505400
2018-10-23,32.230000,32.799999,31.660000,32.580002,32.083115,6100000
2018-10-24,32.470001,32.639999,31.320000,31.370001,30.891563,4735500
2018-10-25,31.799999,32.380001,31.559999,32.099998,31.610428,5826300
2018-10-26,31.840000,31.920000,30.910000,31.320000,30.842325,7173900
2018-10-29,31.799999,32.700001,30.600000,31.280001,30.802937,7741900
2018-10-30,31.330000,31.950001,31.059999,31.809999,31.324852,8146800
2018-10-31,32.119999,32.279999,31.709999,31.969999,31.482412,6542600
2018-11-01,32.220001,33.459999,32.090000,33.340000,32.831520,6302400
2018-11-02,33.580002,33.790001,32.439999,32.500000,32.004330,6339500
2018-11-05,32.540001,33.200001,32.540001,33.080002,32.575485,4926900
2018-11-06,32.970001,33.430000,32.910000,33.259998,32.752735,3730200
2018-11-07,33.590000,33.630001,32.799999,33.400002,32.890606,4548500
2018-11-08,34.000000,35.549999,33.590000,34.480000,33.954128,9455500
2018-11-09,34.220001,34.509998,33.840000,34.349998,33.826115,5367000
2018-11-12,34.299999,34.689999,33.910000,34.189999,33.668552,4209500
2018-11-13,34.950001,35.740002,34.650002,34.779999,34.249554,7721600
2018-11-14,34.810001,35.029999,33.150002,33.410000,32.900448,9379400
2018-11-15,33.049999,33.720001,32.849998,33.520000,33.008774,9033900
2018-11-16,33.430000,33.970001,33.389999,33.439999,32.929993,5059900
2018-11-19,33.209999,33.700001,32.980000,33.450001,32.939842,5085400
2018-11-20,33.029999,33.910000,33.029999,33.340000,32.831520,5750600
2018-11-21,33.320000,33.730000,33.070000,33.250000,32.742893,3172200
2018-11-23,33.020000,33.759998,32.759998,33.389999,32.880756,1811100
2018-11-26,33.549999,34.060001,33.540001,33.779999,33.264809,4818500
2018-11-27,33.470001,33.830002,33.340000,33.500000,32.989079,4103100
2018-11-28,33.529999,34.000000,33.090000,34.000000,33.481453,5314200
2018-11-29,33.930000,34.490002,33.689999,34.270000,33.747337,4503200
2018-11-30,34.230000,34.820000,34.209999,34.779999,34.249554,6471500
2018-12-03,35.000000,35.630001,34.439999,35.040001,34.505592,5503000
2018-12-04,34.880001,35.099998,33.790001,33.889999,33.373127,6933300
2018-12-06,33.340000,33.529999,32.759998,33.389999,32.880756,7029200
2018-12-07,33.310001,33.880001,32.630001,32.660000,32.161888,5435200
2018-12-10,32.700001,32.709999,31.730000,32.349998,31.856615,5016900
2018-12-11,32.860001,33.169998,32.169998,32.230000,31.738447,7442300
2018-12-12,32.610001,33.230000,32.560001,32.599998,32.102802,4842100
2018-12-13,32.759998,33.009998,32.110001,32.139999,31.649818,4642300
2018-12-14,31.700001,32.439999,31.650000,31.969999,31.739170,4700600
2018-12-17,31.950001,32.270000,30.920000,31.059999,30.835739,6283900
2018-12-18,31.270000,32.029999,31.120001,31.790001,31.560471,6476000
2018-12-19,31.879999,32.610001,30.719999,30.830000,30.607401,6450900
2018-12-20,30.790001,31.309999,30.309999,30.490000,30.269855,8358800
2018-12-21,30.420000,31.070000,29.430000,29.469999,29.257219,13082300
2018-12-24,29.370001,29.690001,28.500000,28.510000,28.304152,5092900
2018-12-26,28.620001,29.740000,28.299999,29.740000,29.525270,6327900
2018-12-27,29.330000,29.709999,28.639999,29.709999,29.495487,7024900
2018-12-28,29.850000,30.110001,29.389999,29.610001,29.396210,6511600
2018-12-31,29.650000,29.910000,29.150000,29.650000,29.435921,6441300
2019-01-02,29.299999,30.510000,29.160000,30.500000,30.279783,5291900
2019-01-03,30.320000,30.730000,29.950001,30.010000,29.793322,5661000
2019-01-04,30.420000,31.400000,30.420000,31.209999,30.984657,6400300
2019-01-07,31.330000,32.040001,31.200001,31.719999,31.490974,5555000
2019-01-08,32.099998,32.400002,31.530001,31.940001,31.709387,5591600
2019-01-09,32.040001,32.209999,31.440001,31.969999,31.739170,4273300
2019-01-10,31.700001,32.150002,31.580000,31.879999,31.649818,4885400
2019-01-11,31.500000,32.349998,31.500000,32.180000,31.947655,6557400
2019-01-14,31.980000,32.639999,31.980000,32.369999,32.136280,5315100
2019-01-15,32.250000,32.400002,31.480000,31.709999,31.481047,4707900
2019-01-16,31.639999,31.990000,31.639999,31.670000,31.441336,3528100
2019-01-17,31.490000,32.349998,31.440001,32.259998,32.027073,4449300
2019-01-18,32.369999,33.060001,32.299999,32.730000,32.493683,5493100
2019-01-22,32.549999,32.580002,32.060001,32.549999,32.314980,5963400
2019-01-23,32.619999,32.700001,31.820000,32.040001,31.808666,4237400
2019-01-24,32.009998,32.419998,31.990000,32.270000,32.037003,3096900
2019-01-25,32.619999,33.020000,32.570000,32.709999,32.473827,3050700
2019-01-28,32.410000,32.830002,32.110001,32.689999,32.453972,5234400
