Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,56.529999,56.689999,55.990002,56.000000,54.252426,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,54.969330,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,53.952095,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,53.952095,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,54.223362,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,52.973618,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,52.479530,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,54.116795,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,56.693783,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,57.962902,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,57.497879,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,57.856335,6067900
2018-01-18,59.799999,60.049999,59.230000,59.450001,57.594765,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,58.137280,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,58.253540,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,58.059780,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,55.027454,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,53.099560,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,53.535515,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,54.019913,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,54.368675,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,54.998394,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,54.659317,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,52.915489,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,50.881023,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,51.442928,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,52.169518,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,49.631283,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,48.885307,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,50.425686,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,50.541946,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,50.571007,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,51.297604,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,51.200722,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,50.832584,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,51.501045,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,51.203861,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,52.090553,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,53.289047,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,52.246456,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,52.519287,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,51.983372,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,51.895679,6860500
2018-03-05,52.910000,54.090000,52.580002,53.790001,52.412102,5964000
2018-03-06,53.919998,54.110001,53.480000,53.840000,52.460823,4690900
2018-03-07,53.360001,53.660000,53.130001,53.529999,52.158760,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,53.240326,6740700
2018-03-09,54.939999,56.090000,54.580002,56.090000,54.653183,6975900
2018-03-12,56.250000,56.480000,55.570000,56.160000,54.721390,6337600
2018-03-13,56.360001,57.009998,55.459999,56.590000,55.140377,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,54.711647,7157000
2018-03-15,56.470001,56.549999,55.810001,56.340000,54.896782,4266300
2018-03-16,56.459999,57.310001,56.430000,56.689999,55.237812,6546600
2018-03-19,56.540001,56.730000,55.529999,55.959999,54.526512,6121000
